paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC2698906,general-url,genuine_fp,http://www.biomedcentral.com/content/supplementary/14712105-10-160-S7,biomedcentral.com/content/supplementary/14712105-10-160-s7,http://www.biomedcentral.com/content/supplementary/1471-2105-10-160-S7.pdf],biomedcentral.com/content/supplementary/1471-2105-10-160-s7.pdf,general-url
PMC2740835,third-party-dataset,stage0,http://earth.google.com | doi:10.1371/journal.pcbi.1000520.g005,doi:10.1371/journal.pcbi.1000520.g005|earth.google.com,http://earth.google.com,earth.google.com,third-party-dataset
PMC2740835,third-party-dataset,stage0,http://earth.google.com | doi:10.1371/journal.pcbi.1000520.g006,doi:10.1371/journal.pcbi.1000520.g006|earth.google.com,http://earth.google.com,earth.google.com,third-party-dataset
PMC2740835,third-party-dataset,stage3,doi:10.1371/journal.pcbi.1000520.s001,doi:10.1371/journal.pcbi.1000520.s001,doi:10.1371/journal.pcbi.1000520.s001,doi:10.1371/journal.pcbi.1000520.s001,general-url
PMC2740835,third-party-dataset,stage3,doi:10.1371/journal.pcbi.1000520.s002,doi:10.1371/journal.pcbi.1000520.s002,doi:10.1371/journal.pcbi.1000520.s002,doi:10.1371/journal.pcbi.1000520.s002,general-url
PMC2757898,general-url,stage0,http://www.pathogenportal.org/,pathogenportal.org,http://www.pathogenportal.org/,pathogenportal.org,general-url
PMC2757898,general-url,stage0,http://workspace.globus.org/clouds/,workspace.globus.org/clouds,http://workspace.globus.org/clouds/,workspace.globus.org/clouds,general-url
PMC2757898,third-party-dataset,genuine_fp,http://www.genomesonline.org/gold,genomesonline.org/gold,http://www.genomesonline.org/gold.cgi,genomesonline.org/gold.cgi,third-party-dataset
PMC2757898,general-url,genuine_fp,http://genomesonline.org/,genomesonline.org,http://www.genomesonline.org/gold.cgi,genomesonline.org/gold.cgi,third-party-dataset
PMC2757898,third-party-dataset,genuine_fp,http://www.ncbi.nlm.nih.gov/,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov/genomes/FLU/aboutdatabase.html,ncbi.nlm.nih.gov/genomes/flu/aboutdatabase.html,third-party-dataset
PMC2757898,general-url,genuine_fp,http://www.nsf.gov/awardsearch/ | http://www.nsf.gov/awardsearch/showAward,nsf.gov/awardsearch|nsf.gov/awardsearch/showaward,http://www.nsf.gov/awardsearch/showAward.do?AwardNumber=0949201 | http://www.nsf.gov/awardsearch/showAward.do?AwardNumber=0844494,nsf.gov/awardsearch/showaward.do?awardnumber=0844494|nsf.gov/awardsearch/showaward.do?awardnumber=0949201,general-url
PMC2792222,third-party-software,stage0,http://www.ebi.ac.uk/clustalw/,ebi.ac.uk/clustalw,http://www.ebi.ac.uk/clustalw/,ebi.ac.uk/clustalw,third-party-software
PMC2846943,general-url,genuine_fp,http://www.biomedcentral.com/1471-2334/10/45,biomedcentral.com/1471-2334/10/45,http://www.biomedcentral.com/1471-2334/10/45/prepub,biomedcentral.com/1471-2334/10/45/prepub,general-url
PMC3018626,third-party-software,stage0,http://www.cbs.dtu.dk/services/BepiPred/ | http://tools.immuneepitope.org/main/html/tcell,cbs.dtu.dk/services/bepipred|tools.immuneepitope.org/main/html/tcell,http://www.cbs.dtu.dk/services/BepiPred/ | http://tools.immuneepitope.org/main/html/tcelltools.html,cbs.dtu.dk/services/bepipred|tools.immuneepitope.org/main/html/tcelltools.html,third-party-software
PMC3018626,third-party-dataset,stage0,http://www.polygenicpathways.co.uk/herpeshost.html,polygenicpathways.co.uk/herpeshost.html,http://www.polygenicpathways.co.uk/herpeshost.html,polygenicpathways.co.uk/herpeshost.html,third-party-dataset
PMC3018626,third-party-dataset,stage0,www.polygenicpathways.co.uk/Alzheimer.htm,polygenicpathways.co.uk/alzheimer.htm,http://www.polygenicpathways.co.uk/Alzheimer.htm,polygenicpathways.co.uk/alzheimer.htm,author-provided-dataset
PMC3018626,general-url,stage0,www.polygenicpathways.co.uk/alzheimer.htm,polygenicpathways.co.uk/alzheimer.htm,http://www.polygenicpathways.co.uk/alzheimer.htm,polygenicpathways.co.uk/alzheimer.htm,third-party-dataset
PMC3018626,third-party-software,stage0,http://www.polygenicpathways.co.uk/blasts.htm,polygenicpathways.co.uk/blasts.htm,http://www.polygenicpathways.co.uk/blasts.htm,polygenicpathways.co.uk/blasts.htm,general-url
PMC3018626,third-party-dataset,stage0,https://www.wikigenes.org/e/art/e/61.html,wikigenes.org/e/art/e/61.html,https://www.wikigenes.org/e/art/e/61.html,wikigenes.org/e/art/e/61.html,third-party-dataset
PMC3018626,third-party-dataset,stage0,www.polygenicpathways.co.uk/viralimages.htm,polygenicpathways.co.uk/viralimages.htm,http://www.polygenicpathways.co.uk/viralimages.htm,polygenicpathways.co.uk/viralimages.htm,general-url
PMC3018626,general-url,stage0,www.polygenicpathways.co.uk/alzpolys.html,polygenicpathways.co.uk/alzpolys.html,http://www.polygenicpathways.co.uk/alzpolys.html,polygenicpathways.co.uk/alzpolys.html,general-url
PMC3018626,general-url,stage2,http://www.polygenicpathways.co.uk/herpeshost.htm,polygenicpathways.co.uk/herpeshost.htm,http://www.polygenicpathways.co.uk/herpeshost.html,polygenicpathways.co.uk/herpeshost.html,general-url
PMC3018626,third-party-dataset,genuine_fp,http://www.kinasource.co.uk/,kinasource.co.uk,http://www.kinasource.co.uk/Database/welcomePage.php,kinasource.co.uk/database/welcomepage.php,third-party-dataset
PMC3176773,third-party-dataset,stage0,http://www.ebi.ac.uk/embl/,ebi.ac.uk/embl,http://www.ebi.ac.uk/embl/,ebi.ac.uk/embl,third-party-dataset
PMC3198457,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,third-party-dataset
PMC3230632,third-party-software,stage3,www.jmol.org/,jmol.org,http://www.jmol.org/,jmol.org,third-party-software
PMC3251557,general-url,stage0,www.nmp.gov.cn,nmp.gov.cn,www.nmp.gov.cn,nmp.gov.cn,general-url
PMC3374814,general-url,stage0,http://www.nhmrc.gov.au/ | http://www.arc.gov.au/,arc.gov.au|nhmrc.gov.au,http://www.nhmrc.gov.au/,nhmrc.gov.au,general-url
PMC3427560,general-url,stage2,http://www.unglobalpulse.org/resources/mobilephone-data-collection-inventory,unglobalpulse.org/resources/mobilephone-data-collection-inventory,http://www.unglobalpulse.org/resources/mobile-phone-data-collection-inventory,unglobalpulse.org/resources/mobile-phone-data-collection-inventory,general-url
PMC3474735,third-party-software,genuine_fp,http://cran.r-project.org/,cran.r-project.org,http://cran.r-project.org/web/packages/corpcor/index.html,cran.r-project.org/web/packages/corpcor/index.html,third-party-software
PMC3502403,third-party-software,stage0,http://derisilab.ucsf.edu/software/price/,derisilab.ucsf.edu/software/price,http://derisilab.ucsf.edu/software/price/,derisilab.ucsf.edu/software/price,third-party-software
PMC3502414,third-party-software,stage0,http://www.cbs.dtu.dk/services/NetNGlyc,cbs.dtu.dk/services/netnglyc,http://www.cbs.dtu.dk/services/NetNGlyc,cbs.dtu.dk/services/netnglyc,third-party-software
PMC3502414,third-party-software,stage0,http://www.cbs.dtu.dk/services/NetPhos,cbs.dtu.dk/services/netphos,http://www.cbs.dtu.dk/services/NetPhos,cbs.dtu.dk/services/netphos,third-party-software
PMC3502414,third-party-software,stage0,http://www.lrrfinder.com/result.php,lrrfinder.com/result.php,http://www.lrrfinder.com/result.php,lrrfinder.com/result.php,third-party-software
PMC3502414,third-party-software,stage0,http://expasy.org/tools,expasy.org/tools,http://expasy.org/tools,expasy.org/tools,third-party-software
PMC3502414,third-party-software,stage0,http://npsa-pbil.ibcp.fr/cgi-bin/npsa_automat.pl?page=npsa_gor4.html,npsa-pbil.ibcp.fr/cgi-bin/npsa_automat.pl?page=npsa_gor4.html,http://npsa-pbil.ibcp.fr/cgi-bin/npsa_automat.pl?page=npsa_gor4.html,npsa-pbil.ibcp.fr/cgi-bin/npsa_automat.pl?page=npsa_gor4.html,third-party-software
PMC3519679,general-url,stage0,http://www.invitrogen.com,invitrogen.com,http://www.invitrogen.com/,invitrogen.com,general-url
PMC3519679,general-url,stage0,www.invitrogen.com,invitrogen.com,http://www.invitrogen.com/,invitrogen.com,general-url
PMC3519679,general-url,stage3,http://gateway.psb.ugent.be/,gateway.psb.ugent.be,http://gateway.psb.ugent.be/,gateway.psb.ugent.be,general-url
PMC3667820,third-party-dataset,stage3,http://tool.chinaz.com/baidu/words.aspx,tool.chinaz.com/baidu/words.aspx,http://tool.chinaz.com/baidu/words.aspx,tool.chinaz.com/baidu/words.aspx,third-party-software
PMC3710192,general-url,stage3,http://www.oneworldonehealth.org/,oneworldonehealth.org,http://www.oneworldonehealth.org/,oneworldonehealth.org,general-url
PMC3754654,third-party-software,stage0,http://frodo.wi.mit.edu/,frodo.wi.mit.edu,http://frodo.wi.mit.edu/,frodo.wi.mit.edu,third-party-software
PMC3814572,third-party-software,stage3,http://chemmine.ucr.edu,chemmine.ucr.edu,http://chemmine.ucr.edu,chemmine.ucr.edu,general-url
PMC3814572,general-url,genuine_fp,http://www.cdc.gov/chikungunya/map/index,cdc.gov/chikungunya/map/index,http://www.cdc.gov/chikungunya/map/index.html,cdc.gov/chikungunya/map/index.html,general-url
PMC3848773,third-party-dataset,stage0,http://www.embl.org/,embl.org,http://www.embl.org/,embl.org,third-party-dataset
PMC3848773,third-party-dataset,stage0,http://pfam.sanger.ac.uk/,pfam.sanger.ac.uk,http://pfam.sanger.ac.uk/,pfam.sanger.ac.uk,third-party-dataset
PMC3848773,author-provided-software,stage0,http://www.genestone.com.cn:8080/microbial/index.jsp,genestone.com.cn:8080/microbial/index.jsp,http://www.genestone.com.cn:8080/microbial/index.jsp,genestone.com.cn:8080/microbial/index.jsp,author-provided-software
PMC3848773,third-party-dataset,genuine_fp,http://ictvonline.org/virusTaxonomy.asp,ictvonline.org/virustaxonomy.asp,http://ictvonline.org/virusTaxonomy.asp?version=2012,ictvonline.org/virustaxonomy.asp?version=2012,third-party-dataset
PMC3907411,general-url,genuine_fp,http://jaxmice.jax.org/events/2011/,jaxmice.jax.org/events/2011,http://jaxmice.jax.org/events/2011/032411UNIVILnsg.pdf,jaxmice.jax.org/events/2011/032411univilnsg.pdf,general-url
PMC3974748,general-url,stage0,www.iah-virus.org/astroviridae/avastrovirus,iah-virus.org/astroviridae/avastrovirus,http://www.iah-virus.org/astroviridae/avastrovirus,iah-virus.org/astroviridae/avastrovirus,general-url
PMC4038087,general-url,stage0,www.cbs.dtu.dk/services/SignalP,cbs.dtu.dk/services/signalp,http://www.cbs.dtu.dk/services/SignalP,cbs.dtu.dk/services/signalp,third-party-software
PMC4038087,third-party-software,stage0,www.cbs.dtu.dk/services/TMHMM-2.0,cbs.dtu.dk/services/tmhmm-2.0,www.cbs.dtu.dk/services/TMHMM-2.0,cbs.dtu.dk/services/tmhmm-2.0,third-party-software
PMC4038087,third-party-software,stage0,www.expasy.org,expasy.org,www.expasy.org,expasy.org,third-party-software
PMC4038087,third-party-software,stage0,www.expasy.org,expasy.org,www.expasy.org,expasy.org,third-party-software
PMC4038087,third-party-software,stage0,www.expasy.org,expasy.org,www.expasy.org,expasy.org,third-party-software
PMC4129119,third-party-dataset,stage0,http://www.chictr.org/ | http://clinicaltrials.gov/,chictr.org|clinicaltrials.gov,http://clinicaltrials.gov/,clinicaltrials.gov,general-url
PMC4132174,third-party-software,stage3,http://www.bioinformatics.org/cd-hit/,bioinformatics.org/cd-hit,http://www.bioinformatics.org/cd-hit/,bioinformatics.org/cd-hit,third-party-software
PMC4132174,general-url,genuine_fp,http://www.g3journal.org/lookup/ | doi:10.1534/g3.114.011759/-/DC1,doi:10.1534/g3.114.011759/-/dc1|g3journal.org/lookup,http://www.g3journal.org/lookup/suppl/doi:10.1534/g3.114.011759/-/DC1,g3journal.org/lookup/suppl/doi:10.1534/g3.114.011759/-/dc1,general-url
PMC4140844,third-party-dataset,stage3,http://www.nhprtr.org,nhprtr.org,http://www.nhprtr.org/,nhprtr.org,third-party-dataset
PMC4140844,third-party-software,genuine_fp,http://www-huber.embl.de/users/,www-huber.embl.de/users,http://www-huber.embl.de/users/anders/HTSeq/doc/overview.html,www-huber.embl.de/users/anders/htseq/doc/overview.html,third-party-software
PMC4182007,general-url,stage0,http://www.selectagents.gov/,selectagents.gov,http://www.selectagents.gov/,selectagents.gov,general-url
PMC4193741,third-party-dataset,stage0,http://www.bioinf.org.uk/abysis,bioinf.org.uk/abysis,http://www.bioinf.org.uk/abysis,bioinf.org.uk/abysis,third-party-dataset
PMC4193741,general-url,stage3,http://www.msip.go.kr,msip.go.kr,http://www.msip.go.kr,msip.go.kr,general-url
PMC4226945,third-party-software,stage0,https://sourceforge.net/projects/primux,sourceforge.net/projects/primux,https://sourceforge.net/projects/primux,sourceforge.net/projects/primux,third-party-software
PMC4226945,general-url,stage3,http://www.ncbi.nlm.nih.gov/books/NBK25498/#chapter3,ncbi.nlm.nih.gov/books/nbk25498,http://www.ncbi.nlm.nih.gov/books/NBK25498/#chapter3.ESearch__ESummaryEFetch,ncbi.nlm.nih.gov/books/nbk25498,third-party-software
PMC4226945,third-party-dataset,genuine_fp,https://sourceforge.net/projects/,sourceforge.net/projects,http://sourceforge.net/projects/simulatepcr,sourceforge.net/projects/simulatepcr,project
PMC4226945,third-party-dataset,genuine_fp,https://sourceforge.net/,sourceforge.net,http://sourceforge.net/projects/simulatepcr,sourceforge.net/projects/simulatepcr,project
PMC4226945,author-provided-software,genuine_fp,http://sourceforge.net/projects/,sourceforge.net/projects,http://sourceforge.net/projects/simulatepcr,sourceforge.net/projects/simulatepcr,project
PMC4335594,general-url,stage3,10.12688/f1000research.6120.1,doi:10.12688/f1000research.6120.1,doi:10.12688/f1000research.6120.1,doi:10.12688/f1000research.6120.1,general-url
PMC4404003,third-party-software,stage0,www.geneious.com/,geneious.com,http://www.geneious.com/,geneious.com,third-party-software
PMC4419793,third-party-software,stage0,http://phylemon.bioinfo.cipf.es/utilities.html,phylemon.bioinfo.cipf.es/utilities.html,http://phylemon.bioinfo.cipf.es/utilities.html,phylemon.bioinfo.cipf.es/utilities.html,third-party-software
PMC4419793,third-party-dataset,stage0,www.1000genomes.org/,1000genomes.org,http://www.1000genomes.org/,1000genomes.org,third-party-dataset
PMC4419793,third-party-dataset,stage0,http://www.pdb.org,pdb.org,http://www.pdb.org,pdb.org,third-party-dataset
PMC4456360,general-url,stage0,http://www.functionalglycomics.org | doi:10.1371/journal.pone.0128190.g002,doi:10.1371/journal.pone.0128190.g002|functionalglycomics.org,http://www.functionalglycomics.org,functionalglycomics.org,third-party-dataset
PMC4463842,third-party-software,stage0,http://www.syfpeithi.de/ | http://www-bimas,syfpeithi.de|www-bimas,http://www.syfpeithi.de/,syfpeithi.de,third-party-software
PMC4463842,third-party-dataset,stage0,http://www.iedb.org/ | http://www.cbs.dtu.dk/services/NetMHC/ | http://www.sbc.su.se/~pierre/svmhc/ | http://imed.med.ucm.es/Tools/rankpep.html,cbs.dtu.dk/services/netmhc|iedb.org|imed.med.ucm.es/tools/rankpep.html|sbc.su.se/~pierre/svmhc,http://www.iedb.org/,iedb.org,third-party-dataset
PMC4547136,third-party-software,stage0,http://www.cbs.dtu.dk/services/TMHMM/,cbs.dtu.dk/services/tmhmm,http://www.cbs.dtu.dk/services/TMHMM/,cbs.dtu.dk/services/tmhmm,third-party-software
PMC4547136,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov/geo/,ncbi.nlm.nih.gov/geo,http://www.ncbi.nlm.nih.gov/geo/),ncbi.nlm.nih.gov/geo,third-party-dataset
PMC4552870,third-party-software,stage0,http://www.ingenuity.com,ingenuity.com,http://www.ingenuity.com,ingenuity.com,third-party-software
PMC4552870,third-party-dataset,genuine_fp,http://tophat.cbcb.umd.edu/ | http://cufflinks.cbcb,cufflinks.cbcb|tophat.cbcb.umd.edu,http://tophat.cbcb.umd.edu/igenomes.shtml | http://cufflinks.cbcb.umd.edu/igenomes.html,cufflinks.cbcb.umd.edu/igenomes.html|tophat.cbcb.umd.edu/igenomes.shtml,third-party-dataset
PMC4552870,third-party-dataset,genuine_fp,ftp://ftp.ensembl.org/pub/release,ftp.ensembl.org/pub/release,ftp://ftp.ensembl.org/pub/release-66/gtf,ftp.ensembl.org/pub/release-66/gtf,third-party-dataset
PMC4562665,third-party-software,stage0,http://www.ncbi.nlm.nih.gov/blast | http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov|ncbi.nlm.nih.gov/blast,http://www.ncbi.nlm.nih.gov/blast,ncbi.nlm.nih.gov/blast,third-party-software
PMC4562665,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,author-provided-dataset
PMC4752512,general-url,stage0,http://www.cner.lu/,cner.lu,http://www.cner.lu/,cner.lu,general-url
PMC4752512,third-party-software,stage0,http://code.google.com/p/pbn-matlab-toolbox/downloads/list,code.google.com/p/pbn-matlab-toolbox/downloads/list,http://code.google.com/p/pbn-matlab-toolbox/downloads/list,code.google.com/p/pbn-matlab-toolbox/downloads/list,third-party-software
