paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC3502403,third-party-software,stage3,http://derisilab.ucsf.edu/software/price/,derisilab.ucsf.edu/software/price,http://derisilab.ucsf.edu/software/price/,derisilab.ucsf.edu/software/price,third-party-software
PMC3502414,third-party-software,stage0,http://www.cbs.dtu.dk/services/NetNGlyc,cbs.dtu.dk/services/netnglyc,http://www.cbs.dtu.dk/services/NetNGlyc,cbs.dtu.dk/services/netnglyc,third-party-software
PMC3502414,third-party-software,stage0,http://mobyle.pasteur.fr,mobyle.pasteur.fr,http://mobyle.pasteur.fr,mobyle.pasteur.fr,third-party-software
PMC3502414,third-party-software,stage0,http://expasy.org/tools,expasy.org/tools,http://expasy.org/tools,expasy.org/tools,third-party-software
PMC3502414,third-party-software,stage0,http://csspalm.biocuckoo.org/prediction.php,csspalm.biocuckoo.org/prediction.php,http://csspalm.biocuckoo.org/prediction.php,csspalm.biocuckoo.org/prediction.php,third-party-software
PMC3502414,third-party-software,stage3,http://www.cbs.dtu.dk/services/NetPhos | http://www.lrrfinder.com/result.php,cbs.dtu.dk/services/netphos|lrrfinder.com/result.php,http://www.cbs.dtu.dk/services/NetPhos,cbs.dtu.dk/services/netphos,third-party-software
PMC3502414,third-party-software,stage2,http://npsa-pbil.ibcp.fr/cgi-bin/npsa_automat.pl?page=n-psa_gor4.html,npsa-pbil.ibcp.fr/cgi-bin/npsa_automat.pl?page=n-psa_gor4.html,http://npsa-pbil.ibcp.fr/cgi-bin/npsa_automat.pl?page=npsa_gor4.html,npsa-pbil.ibcp.fr/cgi-bin/npsa_automat.pl?page=npsa_gor4.html,third-party-software
PMC3519679,third-party-software,stage0,http://www.invitrogen.com/,invitrogen.com,http://www.invitrogen.com/,invitrogen.com,general-url
PMC3519679,general-url,stage0,http://www.invitrogen.com,invitrogen.com,http://www.invitrogen.com/,invitrogen.com,general-url
PMC3519679,general-url,stage0,http://www.invitrogen.com,invitrogen.com,http://www.invitrogen.com/,invitrogen.com,general-url
PMC3519679,general-url,stage3,http://gateway.psb.ugent.be/,gateway.psb.ugent.be,http://gateway.psb.ugent.be/,gateway.psb.ugent.be,general-url
PMC3538757,third-party-dataset,stage0,ftp://gdo-bioinformatics.ucllnl.org/pub/bcv1,gdo-bioinformatics.ucllnl.org/pub/bcv1,ftp://gdo-bioinformatics.ucllnl.org/pub/bcv1,gdo-bioinformatics.ucllnl.org/pub/bcv1,author-provided-dataset
PMC3667820,third-party-dataset,stage0,http://index.baidu.com/,index.baidu.com,http:index.baidu.com,index.baidu.com,third-party-dataset
PMC3667820,general-url,stage0,http://tool.chinaz.com/baidu/words.aspx,tool.chinaz.com/baidu/words.aspx,http://tool.chinaz.com/baidu/words.aspx,tool.chinaz.com/baidu/words.aspx,third-party-software
PMC3710192,general-url,stage0,http://www.oneworldonehealth.org/,oneworldonehealth.org,http://www.oneworldonehealth.org/,oneworldonehealth.org,general-url
PMC3754654,third-party-software,stage0,http://frodo.wi.mit.edu/,frodo.wi.mit.edu,http://frodo.wi.mit.edu/,frodo.wi.mit.edu,third-party-software
PMC3770639,third-party-dataset,stage0,www.sociopatterns.org,sociopatterns.org,www.sociopatterns.org,sociopatterns.org,third-party-dataset
PMC3814572,general-url,genuine_fp,http://www.cdc.gov/chikungunya/map/index,cdc.gov/chikungunya/map/index,http://www.cdc.gov/chikungunya/map/index.html,cdc.gov/chikungunya/map/index.html,general-url
PMC3848773,third-party-dataset,stage0,http://www.embl.org/,embl.org,http://www.embl.org/,embl.org,third-party-dataset
PMC3848773,third-party-dataset,stage0,http://ictvonline.org/virusTaxonomy.asp?version=2012,ictvonline.org/virustaxonomy.asp?version=2012,http://ictvonline.org/virusTaxonomy.asp?version=2012,ictvonline.org/virustaxonomy.asp?version=2012,third-party-dataset
PMC3848773,third-party-dataset,stage0,http://rdp.cme.msu.edu,rdp.cme.msu.edu,http://rdp.cme.msu.edu,rdp.cme.msu.edu,third-party-dataset
PMC3848773,third-party-dataset,stage0,http://pfam.sanger.ac.uk/,pfam.sanger.ac.uk,http://pfam.sanger.ac.uk/,pfam.sanger.ac.uk,third-party-dataset
PMC3848773,author-provided-software,stage0,http://www.genestone.com.cn:8080/microbial/index.jsp,genestone.com.cn:8080/microbial/index.jsp,http://www.genestone.com.cn:8080/microbial/index.jsp,genestone.com.cn:8080/microbial/index.jsp,author-provided-software
PMC3907411,general-url,genuine_fp,http://jaxmice.jax.org/events/2011/,jaxmice.jax.org/events/2011,http://jaxmice.jax.org/events/2011/032411UNIVILnsg.pdf,jaxmice.jax.org/events/2011/032411univilnsg.pdf,general-url
PMC3974748,third-party-software,stage0,http://www.megasoftware.net,megasoftware.net,http://www.megasoftware.net,megasoftware.net,third-party-software
PMC3974748,general-url,stage3,http://www.iah-virus.org/astroviridae/avastrovirus,iah-virus.org/astroviridae/avastrovirus,http://www.iah-virus.org/astroviridae/avastrovirus,iah-virus.org/astroviridae/avastrovirus,general-url
PMC4038087,general-url,stage0,http://www.cbs.dtu.dk/services/SignalP,cbs.dtu.dk/services/signalp,http://www.cbs.dtu.dk/services/SignalP,cbs.dtu.dk/services/signalp,third-party-software
PMC4038087,third-party-software,stage0,www.cbs.dtu.dk/services/TMHMM-2.0,cbs.dtu.dk/services/tmhmm-2.0,www.cbs.dtu.dk/services/TMHMM-2.0,cbs.dtu.dk/services/tmhmm-2.0,third-party-software
PMC4038087,third-party-software,stage0,www.expasy.org,expasy.org,www.expasy.org,expasy.org,third-party-software
PMC4038087,third-party-software,stage0,www.expasy.org,expasy.org,www.expasy.org,expasy.org,third-party-software
PMC4038087,third-party-software,stage0,www.expasy.org,expasy.org,www.expasy.org,expasy.org,third-party-software
PMC4038087,third-party-software,stage0,http://rna.naist.jp/ipknot,rna.naist.jp/ipknot,http://rna.naist.jp/ipknot,rna.naist.jp/ipknot,third-party-software
PMC4129119,third-party-dataset,stage0,http://www.chictr.org/ | http://clinicaltrials.gov/,chictr.org|clinicaltrials.gov,http://clinicaltrials.gov/,clinicaltrials.gov,general-url
PMC4132174,third-party-software,stage0,http://www.bioinformatics.org/cd-hit/,bioinformatics.org/cd-hit,http://www.bioinformatics.org/cd-hit/,bioinformatics.org/cd-hit,third-party-software
PMC4132174,third-party-software,stage0,http://www.ingenuity.com,ingenuity.com,http://www.ingenuity.com,ingenuity.com,third-party-software
PMC4140844,third-party-software,stage0,http://www-huber.embl.de/users/anders/HTSeq/doc/overview.html,www-huber.embl.de/users/anders/htseq/doc/overview.html,http://www-huber.embl.de/users/anders/HTSeq/doc/overview.html,www-huber.embl.de/users/anders/htseq/doc/overview.html,third-party-software
PMC4140844,third-party-dataset,stage3,http://www.nhprtr.org,nhprtr.org,http://www.nhprtr.org/,nhprtr.org,third-party-dataset
PMC4182007,general-url,stage0,http://www.selectagents.gov/,selectagents.gov,http://www.selectagents.gov/,selectagents.gov,general-url
PMC4193741,third-party-dataset,stage0,http://www.bioinf.org.uk/abysis,bioinf.org.uk/abysis,http://www.bioinf.org.uk/abysis,bioinf.org.uk/abysis,third-party-dataset
PMC4226945,third-party-dataset,stage0,https://sourceforge.net/projects/simulatepcr/files/,sourceforge.net/projects/simulatepcr/files,https://sourceforge.net/projects/simulatepcr/files/,sourceforge.net/projects/simulatepcr/files,author-provided-dataset
PMC4226945,third-party-software,stage3,http://www.ncbi.nlm.nih.gov/books/NBK25498/#chapter3.ESearch__ESummaryEFetch,ncbi.nlm.nih.gov/books/nbk25498,http://www.ncbi.nlm.nih.gov/books/NBK25498/#chapter3.ESearch__ESummaryEFetch,ncbi.nlm.nih.gov/books/nbk25498,third-party-software
PMC4226945,third-party-software,stage3,https://sourceforge.net/projects/primux,sourceforge.net/projects/primux,https://sourceforge.net/projects/primux,sourceforge.net/projects/primux,third-party-software
PMC4301196,third-party-software,stage0,https://skyline.gs.washington.edu/labkey/project/home/begin.view,skyline.gs.washington.edu/labkey/project/home/begin.view,https://skyline.gs.washington.edu/labkey/project/home/begin.view,skyline.gs.washington.edu/labkey/project/home/begin.view,third-party-software
PMC4419793,third-party-software,stage0,http://www.datamonkey.org,datamonkey.org,http://www.datamonkey.org,datamonkey.org,third-party-software
PMC4419793,third-party-dataset,stage0,http://www.1000genomes.org/,1000genomes.org,http://www.1000genomes.org/,1000genomes.org,third-party-dataset
PMC4419793,third-party-dataset,stage0,http://www.pdb.org,pdb.org,http://www.pdb.org,pdb.org,third-party-dataset
PMC4463842,third-party-software,stage0,http://www.syfpeithi.de/ | http://www-bimas,syfpeithi.de|www-bimas,http://www.syfpeithi.de/,syfpeithi.de,third-party-software
PMC4463842,third-party-software,stage0,http://www.cbs.dtu.dk/services/NetChop/,cbs.dtu.dk/services/netchop,http://www.cbs.dtu.dk/services/NetChop/,cbs.dtu.dk/services/netchop,third-party-software
PMC4463842,third-party-dataset,stage0,http://www.iedb.org/ | http://www.cbs.dtu.dk/services/NetMHC/ | http://www.sbc.su.se/~pierre/svmhc/ | http://imed.med.ucm.es/Tools/rankpep.html | http://www.ddg-pharmfac.net/epijen/EpiJen/EpiJen.htm,cbs.dtu.dk/services/netmhc|ddg-pharmfac.net/epijen/epijen/epijen.htm|iedb.org|imed.med.ucm.es/tools/rankpep.html|sbc.su.se/~pierre/svmhc,http://www.iedb.org/,iedb.org,third-party-dataset
PMC4547136,third-party-dataset,stage0,http://lifecenter.sgst.cn/schistosoma/en/schdownload.do,lifecenter.sgst.cn/schistosoma/en/schdownload.do,http://lifecenter.sgst.cn/schistosoma/en/schdownload.do,lifecenter.sgst.cn/schistosoma/en/schdownload.do,third-party-dataset
PMC4547136,third-party-software,stage0,http://www.cbs.dtu.dk/services/TMHMM/,cbs.dtu.dk/services/tmhmm,http://www.cbs.dtu.dk/services/TMHMM/,cbs.dtu.dk/services/tmhmm,third-party-software
PMC4547136,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov/geo/,ncbi.nlm.nih.gov/geo,http://www.ncbi.nlm.nih.gov/geo/),ncbi.nlm.nih.gov/geo,third-party-dataset
PMC4552870,third-party-dataset,stage0,ftp://ftp.ensembl.org/pub/release-66/gtf/,ftp.ensembl.org/pub/release-66/gtf,ftp://ftp.ensembl.org/pub/release-66/gtf,ftp.ensembl.org/pub/release-66/gtf,third-party-dataset
PMC4552870,third-party-dataset,stage0,http://tophat.cbcb.umd.edu/igenomes.shtml | http://cufflinks.cbcb.umd.edu./igenomes.html,cufflinks.cbcb.umd.edu./igenomes.html|tophat.cbcb.umd.edu/igenomes.shtml,http://tophat.cbcb.umd.edu/igenomes.shtml | http://cufflinks.cbcb.umd.edu/igenomes.html,cufflinks.cbcb.umd.edu/igenomes.html|tophat.cbcb.umd.edu/igenomes.shtml,third-party-dataset
PMC4552870,third-party-software,stage0,http://www.ingenuity.com,ingenuity.com,http://www.ingenuity.com,ingenuity.com,third-party-software
PMC4552870,third-party-dataset,stage0,http://www.genome.jp/kegg/pathway.html,genome.jp/kegg/pathway.html,http://www.genome.jp/kegg/pathway.html,genome.jp/kegg/pathway.html,third-party-dataset
PMC4562665,third-party-software,stage0,http://www.ncbi.nlm.nih.gov/blast,ncbi.nlm.nih.gov/blast,http://www.ncbi.nlm.nih.gov/blast,ncbi.nlm.nih.gov/blast,third-party-software
PMC4562665,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,author-provided-dataset
PMC4752512,general-url,stage0,http://www.croix-rouge.lu/,croix-rouge.lu,http://www.croix-rouge.lu/,croix-rouge.lu,general-url
PMC4752512,general-url,stage0,http://www.cner.lu/,cner.lu,http://www.cner.lu/,cner.lu,general-url
PMC4752512,third-party-software,stage0,http://code.google.com/p/pbn-matlab-toolbox/downloads/list,code.google.com/p/pbn-matlab-toolbox/downloads/list,http://code.google.com/p/pbn-matlab-toolbox/downloads/list,code.google.com/p/pbn-matlab-toolbox/downloads/list,third-party-software
PMC4871871,third-party-software,stage0,http://bioinfogp.cnb.csic.es/tools/venny/index.html,bioinfogp.cnb.csic.es/tools/venny/index.html,http://bioinfogp.cnb.csic.es/tools/venny/index.html,bioinfogp.cnb.csic.es/tools/venny/index.html,third-party-software
PMC4878077,third-party-software,stage0,http://www.genmapp.org | http://gostat.wehi.edu.au | http://genome.crg.es/GOToolBox/,genmapp.org|genome.crg.es/gotoolbox|gostat.wehi.edu.au,http://genome.crg.es/GOToolBox/,genome.crg.es/gotoolbox,third-party-software
PMC4878077,third-party-dataset,stage3,http://www.genome.jp/kegg/ | http://www.tigr.org/tdb/tgi,genome.jp/kegg|tigr.org/tdb/tgi,http://www.genome.jp/kegg/,genome.jp/kegg,third-party-dataset
PMC4878077,third-party-software,stage3,http://www.tigr.org/tdb/tgi,tigr.org/tdb/tgi,http://www.tigr.org/tdb/tgi,tigr.org/tdb/tgi,third-party-software
PMC4916122,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov/SNP/,ncbi.nlm.nih.gov/snp,http://www.ncbi.nlm.nih.gov/SNP/,ncbi.nlm.nih.gov/snp,third-party-dataset
PMC4916122,third-party-dataset,stage0,http://www.ensembl.org/,ensembl.org,http://www.ensembl.org/,ensembl.org,third-party-software
PMC4916122,third-party-software,stage0,http://snpinfo.niehs.nih.gov/snpinfo/snpfunc.htm,snpinfo.niehs.nih.gov/snpinfo/snpfunc.htm,http://snpinfo.niehs.nih.gov/snpinfo/snpfunc.htm,snpinfo.niehs.nih.gov/snpinfo/snpfunc.htm,third-party-software
PMC4916122,third-party-software,stage0,http://compbio.uthsc.edu/miRSNP/,compbio.uthsc.edu/mirsnp,http://compbio.uthsc.edu/miRSNP/,compbio.uthsc.edu/mirsnp,third-party-software
PMC4916122,third-party-software,stage0,http://blast.ncbi.nlm.nih.gov/Blast.cgi?PAGE=Proteins,blast.ncbi.nlm.nih.gov/blast.cgi?page=proteins,http://blast.ncbi.nlm.nih.gov/Blast.cgi?PAGE=Proteins,blast.ncbi.nlm.nih.gov/blast.cgi?page=proteins,third-party-software
PMC4916122,third-party-dataset,stage0,http://www.rcsb.org/pdb/home/,rcsb.org/pdb/home,http://www.rcsb.org/pdb/home/,rcsb.org/pdb/home,third-party-dataset
PMC4916122,third-party-software,stage0,http://zhanglab.ccmb.med.umich.edu/MUSTER/,zhanglab.ccmb.med.umich.edu/muster,http://zhanglab.ccmb.med.umich.edu/MUSTER/,zhanglab.ccmb.med.umich.edu/muster,third-party-software
PMC4916122,third-party-software,stage0,http://mordred.bioc.cam.ac.uk/~rapper/rampage.php,mordred.bioc.cam.ac.uk/~rapper/rampage.php,http://mordred.bioc.cam.ac.uk/~rapper/rampage.php,mordred.bioc.cam.ac.uk/~rapper/rampage.php,third-party-software
PMC4916122,third-party-software,stage0,http://folding.uib.es/i-mutant/i-mutant2.0.html,folding.uib.es/i-mutant/i-mutant2.0.html,http://folding.uib.es/i-mutant/i-mutant2.0.html,folding.uib.es/i-mutant/i-mutant2.0.html,third-party-software
PMC4920570,general-url,genuine_fp,http://www.ngii.go.kr/kor/board/view,ngii.go.kr/kor/board/view,http://www.ngii.go.kr/kor/board/view.do?rbsIdx=103&idx=66,ngii.go.kr/kor/board/view.do?rbsidx=103&idx=66,general-url
PMC5156671,third-party-dataset,stage0,http://www.fludb.org,fludb.org,http://www.fludb.org,fludb.org,third-party-dataset
PMC5156671,general-url,stage0,http://dx.doi.org/10.1128/mSphere.00275-16,doi:10.1128/msphere.00275-16,http://dx.doi.org/10.1128/mSphere.00275-16,doi:10.1128/msphere.00275-16,general-url
PMC5244389,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov/refseq/,ncbi.nlm.nih.gov/refseq,http://www.ncbi.nlm.nih.gov/refseq/,ncbi.nlm.nih.gov/refseq,third-party-dataset
PMC5244389,third-party-software,stage0,http://itol.embl.de/itol.cgi,itol.embl.de/itol.cgi,http://itol.embl.de/itol.cgi,itol.embl.de/itol.cgi,third-party-software
PMC5385097,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov/nuccore,ncbi.nlm.nih.gov/nuccore,http://www.ncbi.nlm.nih.gov/nuccore,ncbi.nlm.nih.gov/nuccore,third-party-dataset
PMC5385097,third-party-software,stage0,http://blast.ncbi.nlm.nih.gov/Blast.cgi,blast.ncbi.nlm.nih.gov/blast.cgi,http://blast.ncbi.nlm.nih.gov/Blast.cgi,blast.ncbi.nlm.nih.gov/blast.cgi,third-party-software
PMC5415955,general-url,stage0,http://biorxiv.org/,biorxiv.org,http://biorxiv.org/,biorxiv.org,general-url
PMC5415955,general-url,stage0,https://en.wikipedia.org/wiki/Meta,en.wikipedia.org/wiki/meta,https://en.wikipedia.org/wiki/Meta,en.wikipedia.org/wiki/meta,general-url
PMC5485385,general-url,stage0,http://101.96.8.164/www.who.int/entity/influenza/human_animal_interface/2017_01_16_tableH5N1.pdf,101.96.8.164/www.who.int/entity/influenza/human_animal_interface/2017_01_16_tableh5n1.pdf,http://101.96.8.164/www.who.int/entity/influenza/human_animal_interface/2017_01_16_tableH5N1.pdf,101.96.8.164/www.who.int/entity/influenza/human_animal_interface/2017_01_16_tableh5n1.pdf,general-url
PMC5485385,general-url,stage0,http://101.96.8.165/www.who.int/influenza/human_animal_interface/Influenza_Summary_IRA_HA_interface_01_16_2017_FINAL.pdf?ua=1,101.96.8.165/www.who.int/influenza/human_animal_interface/influenza_summary_ira_ha_interface_01_16_2017_final.pdf?ua=1,http://101.96.8.165/www.who.int/influenza/human_animal_interface/Influenza_Summary_IRA_HA_interface_01_16_2017_FINAL.pdf?ua=1,101.96.8.165/www.who.int/influenza/human_animal_interface/influenza_summary_ira_ha_interface_01_16_2017_final.pdf?ua=1,general-url
