paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1304.0817,third-party-dataset,stage0,http://uswest.ensembl.org/Mus_musculus/Info/Index,uswest.ensembl.org/mus_musculus/info/index,http://uswest.ensembl.org/Mus_musculus/Info/Index.,uswest.ensembl.org/mus_musculus/info/index,third-party-dataset
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859902,gist.github.com/macmanes/5859902,https://gist.github.com/macmanes/5859902.,gist.github.com/macmanes/5859902,general-url
1304.0817,third-party-software,stage0,http://www.broadinstitute.org/software/allpaths-lg/blog/?p=577,broadinstitute.org/software/allpaths-lg/blog?p=577,http://www.broadinstitute.org/software/allpaths-lg/blog/?p=577,broadinstitute.org/software/allpaths-lg/blog?p=577,third-party-software
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859931,gist.github.com/macmanes/5859931,https://gist.github.com/macmanes/5859931,gist.github.com/macmanes/5859931,author-provided-software
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859947,gist.github.com/macmanes/5859947,https://gist.github.com/macmanes/5859947,gist.github.com/macmanes/5859947,general-url
1304.0817,author-provided-software,stage0,https://gist.github.com/macmanes/5859956,gist.github.com/macmanes/5859956,https://gist.github.com/macmanes/5859956,gist.github.com/macmanes/5859956,author-provided-software
1304.0817,third-party-software,stage0,http://transdecoder.sourceforge.net,transdecoder.sourceforge.net,http://transdecoder.sourceforge.net/,transdecoder.sourceforge.net,third-party-software
1304.1476,general-url,stage0,http://www.sdss.org/,sdss.org,http://www.sdss.org/,sdss.org,general-url
1304.1636,general-url,stage0,http://en.wikipedia.org/wiki/Paris,en.wikipedia.org/wiki/paris,http://en.wikipedia.org/ wiki/Paris,en.wikipedia.org/wiki/paris,general-url
1304.1636,general-url,stage0,http://en.wikipedia.org/wiki/Mediterranean_sea,en.wikipedia.org/wiki/mediterranean_sea,http://en.wikipedia.org/wiki/Mediterranean_sea,en.wikipedia.org/wiki/mediterranean_sea,general-url
1304.1636,general-url,stage3,http://en.wikipedia.org/wiki/Paris,en.wikipedia.org/wiki/paris,http: //en.wikipedia.org/wiki/Paris,en.wikipedia.org/wiki/paris,general-url
1304.2681,general-url,stage0,mocs.cs.arizona.edu,mocs.cs.arizona.edu,mocs.cs.arizona.edu,mocs.cs.arizona.edu,general-url
1304.2681,author-provided-software,stage0,mocs.cs.arizona.edu,mocs.cs.arizona.edu,mocs.cs.arizona.edu,mocs.cs.arizona.edu,author-provided-software
1304.2681,project,stage0,mocs.cs.arizona.edu,mocs.cs.arizona.edu,mocs.cs.arizona.edu,mocs.cs.arizona.edu,author-provided-software
1304.2681,author-provided-software,stage0,github.com/dpfried/mocs,github.com/dpfried/mocs,github.com/dpfried/mocs,github.com/dpfried/mocs,author-provided-software
1304.3637,author-provided-software,stage0,http://code.google.com/p/beast-mcmc/,code.google.com/p/beast-mcmc,http://code.google.com/p/beast-mcmc/,code.google.com/p/beast-mcmc,author-provided-software
1304.3637,author-provided-dataset,stage0,doi:10.5061/dryad.rc515,doi:10.5061/dryad.rc515,doi:10.5061/dryad.rc515,doi:10.5061/dryad.rc515,author-provided-dataset
1304.3637,project,stage0,https://github.com/trvrb/flux/tree/master/example-xmls,github.com/trvrb/flux/tree/master/example-xmls,https://github.com/trvrb/ﬂux/tree/master/example-xmls,github.com/trvrb/flux/tree/master/example-xmls,general-url
PMC1183192,third-party-software,stage0,http://grup.cribi.unipd.it/cgi-bin/mateo/vpcr2.cgi,grup.cribi.unipd.it/cgi-bin/mateo/vpcr2.cgi,http://grup.cribi.unipd.it/cgi-bin/mateo/vpcr2.cgi,grup.cribi.unipd.it/cgi-bin/mateo/vpcr2.cgi,third-party-software
PMC1183192,author-provided-software,stage0,http://moleco.sjtu.edu.cn/SPCR,moleco.sjtu.edu.cn/spcr,http://moleco.sjtu.edu.cn/ SPCR,moleco.sjtu.edu.cn/spcr,author-provided-software
PMC1183192,general-url,stage0,http://www.biomedcentral.com/content/supplementary/1471-2105-6-190-S1.zip,biomedcentral.com/content/supplementary/1471-2105-6-190-s1.zip,http://www.biomedcentral.com/content/supplementary/1471-2105-6-190-S1.zip,biomedcentral.com/content/supplementary/1471-2105-6-190-s1.zip,third-party-dataset
PMC1557587,general-url,stage0,http://www.fischersci.com | http://www.hyclone.com | http://www.invitrogen.com,fischersci.com|hyclone.com|invitrogen.com,http://www.hyclone.com | http://www.invitrogen.com,hyclone.com|invitrogen.com,general-url
PMC1557587,general-url,stage0,http://www.sigmaaldrich.com,sigmaaldrich.com,http://www.sigmaaldrich.com,sigmaaldrich.com,general-url
PMC1769412,third-party-software,stage0,http://www.roche-diagnostics.com,roche-diagnostics.com,http://www.roche-diagnostics.com,roche-diagnostics.com,third-party-software
PMC1769412,general-url,stage0,http://www.piercenet.com | http://www.rndsystems.com,piercenet.com|rndsystems.com,http://www.piercenet.com,piercenet.com,general-url
PMC1769412,third-party-software,stage0,http://www.graphpad.com,graphpad.com,http://www.graphpad.com,graphpad.com,third-party-software
PMC1769412,general-url,stage0,http://dx.doi.org/10.1371/journal.pmed.0040018,doi:10.1371/journal.pmed.0040018,http://dx.doi.org/10.1371/journal.pmed. 0040018,doi:10.1371/journal.pmed.0040018,general-url
PMC2229842,general-url,stage0,http://visp.scripps.edu/SARS/default.aspx,visp.scripps.edu/sars/default.aspx,http://visp.scripps.edu/SARS/default.aspx,visp.scripps.edu/sars/default.aspx,general-url
PMC2229842,general-url,stage0,http://cancer.scripps.edu,cancer.scripps.edu,http://cancer.scripps.edu,cancer.scripps.edu,general-url
PMC2229842,third-party-software,stage0,http://c-me.scripps.edu,c-me.scripps.edu,http://c-me.scripps.edu,c-me.scripps.edu,third-party-software
PMC2229842,general-url,stage0,doi:10.1371/journal.pone.0001621.s001,doi:10.1371/journal.pone.0001621.s001,doi:10.1371/journal.pone.0001621.s001,doi:10.1371/journal.pone.0001621.s001,general-url
PMC2684143,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov/Taxonomy/taxonomyhome.html/,ncbi.nlm.nih.gov/taxonomy/taxonomyhome.html,http://www.ncbi.nlm.nih.gov/Taxonomy/taxonomyhome.html/,ncbi.nlm.nih.gov/taxonomy/taxonomyhome.html,third-party-dataset
PMC2684143,third-party-software,stage0,http://www.bioperl.org/Pdoc-mirror/bioperl-live/Bio/Tools/SeqWords.html,bioperl.org/pdoc-mirror/bioperl-live/bio/tools/seqwords.html,http://www.bioperl.org/Pdoc-mirror/bioperl-live/Bio/Tools/SeqWords.html,bioperl.org/pdoc-mirror/bioperl-live/bio/tools/seqwords.html,third-party-software
PMC2698906,general-url,stage0,http://140.135.61.9/ires/,140.135.61.9/ires,http://140.135.61.9/ires/,140.135.61.9/ires,author-provided-software
PMC2698906,third-party-software,stage0,http://140.135.61.9/ires/,140.135.61.9/ires,http://140.135.61.9/ires/.,140.135.61.9/ires,third-party-software
PMC2698906,third-party-dataset,stage0,http://www.iresite.org,iresite.org,http://www.iresite.org,iresite.org,third-party-dataset
PMC2698906,third-party-dataset,stage0,http://www.sanger.ac.uk/Software/Rfam/,sanger.ac.uk/software/rfam,http://www.sanger.ac.uk/Software/Rfam/,sanger.ac.uk/software/rfam,third-party-dataset
PMC2698906,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,third-party-dataset
PMC2740835,third-party-dataset,stage0,http://earth.google.com,earth.google.com,http://earth.google.com,earth.google.com,third-party-dataset
PMC2740835,third-party-dataset,stage0,http://earth.google.com.,earth.google.com,http://earth.google.com,earth.google.com,third-party-dataset
PMC2740835,third-party-dataset,stage3,doi:10.1371/journal.pcbi.1000520.s001,doi:10.1371/journal.pcbi.1000520.s001,doi:10.1371/journal.pcbi.1000520.s001,doi:10.1371/journal.pcbi.1000520.s001,general-url
PMC2740835,third-party-dataset,stage3,doi:10.1371/journal.pcbi.1000520.s002,doi:10.1371/journal.pcbi.1000520.s002,doi:10.1371/journal.pcbi.1000520.s002,doi:10.1371/journal.pcbi.1000520.s002,general-url
PMC2757898,third-party-dataset,stage0,http://genomesonline.org/gold_statistics.htm#aname,genomesonline.org/gold_statistics.htm,http://genomesonline.org/gold_statistics.htm#aname),genomesonline.org/gold_statistics.htm,third-party-dataset
PMC2757898,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov/genomes/FLU/aboutdatabase.html,ncbi.nlm.nih.gov/genomes/flu/aboutdatabase.html,http://www.ncbi.nlm.nih.gov/genomes/FLU/aboutdatabase.html,ncbi.nlm.nih.gov/genomes/flu/aboutdatabase.html,third-party-dataset
PMC2757898,general-url,stage0,http://workspace.globus.org/clouds/,workspace.globus.org/clouds,http://workspace.globus.org/clouds/,workspace.globus.org/clouds,general-url
PMC2757898,general-url,stage0,http://www.nsf.gov/awardsearch/showAward.do?AwardNumber=0949201 | http://www.nsf.gov/awardsearch/showAward.do?AwardNumber=0844494,nsf.gov/awardsearch/showaward.do?awardnumber=0844494|nsf.gov/awardsearch/showaward.do?awardnumber=0949201,http://www.nsf.gov/awardsearch/showAward.do?AwardNumber=0949201 | http://www.nsf.gov/awardsearch/showAward.do?AwardNumber=0844494,nsf.gov/awardsearch/showaward.do?awardnumber=0844494|nsf.gov/awardsearch/showaward.do?awardnumber=0949201,general-url
PMC2757898,general-url,stage0,http://www.noe-epg.uni-wuerzburg.de/epg_general.htm,noe-epg.uni-wuerzburg.de/epg_general.htm,http://www.noe-epg.uni-wuerzburg.de/epg_general.htm,noe-epg.uni-wuerzburg.de/epg_general.htm,general-url
PMC2757898,third-party-dataset,stage3,http://www.genomesonline.org/gold.cgi,genomesonline.org/gold.cgi,http://www.genomesonline.org/gold.cgi,genomesonline.org/gold.cgi,third-party-dataset
PMC2757898,general-url,stage3,http://www.pathogenportal.org/,pathogenportal.org,http://www.pathogenportal.org/,pathogenportal.org,general-url
PMC2792222,third-party-software,stage0,http://www.ebi.ac.uk/clustalw/,ebi.ac.uk/clustalw,http://www.ebi.ac.uk/clustalw/,ebi.ac.uk/clustalw,third-party-software
PMC2806919,third-party-software,stage0,http://bioinfogp.cnb.csic.es/tools/venny/index.html,bioinfogp.cnb.csic.es/tools/venny/index.html,http://bioinfogp.cnb.csic.es/tools/venny/index.html,bioinfogp.cnb.csic.es/tools/venny/index.html,third-party-software
PMC2806919,third-party-software,stage0,http://www.babelomics.org/,babelomics.org,http://www.babelomics.org/,babelomics.org,third-party-software
PMC2846943,general-url,stage0,http://www.biomedcentral.com/1471-2334/10/45/prepub,biomedcentral.com/1471-2334/10/45/prepub,http://www.biomedcentral.com/1471-2334/10/45/prepub,biomedcentral.com/1471-2334/10/45/prepub,general-url
PMC3018626,third-party-software,stage0,http://www.cbs.dtu.dk/services/BepiPred/ | http://tools.immuneepitope.org/main/html/tcell_tools.html,cbs.dtu.dk/services/bepipred|tools.immuneepitope.org/main/html/tcell_tools.html,http://www.cbs.dtu.dk/services/BepiPred/ | http://tools.immuneepitope.org/main/html/tcelltools.html,cbs.dtu.dk/services/bepipred|tools.immuneepitope.org/main/html/tcelltools.html,third-party-software
PMC3018626,third-party-dataset,stage0,http://www.polygenicpathways.co.uk/alzpolys.htm,polygenicpathways.co.uk/alzpolys.htm,http://www.polygenicpathways.co.uk/alzpolys.htm,polygenicpathways.co.uk/alzpolys.htm,general-url
PMC3018626,third-party-dataset,stage0,http://www.polygenicpathways.co.uk/herpeshost.html,polygenicpathways.co.uk/herpeshost.html,http://www.polygenicpathways.co.uk/herpeshost.html,polygenicpathways.co.uk/herpeshost.html,third-party-dataset
PMC3018626,third-party-dataset,stage0,http://www.kinasource.co.uk/Database/welcomePage.php,kinasource.co.uk/database/welcomepage.php,http://www.kinasource.co.uk/Database/welcomePage.php,kinasource.co.uk/database/welcomepage.php,third-party-dataset
PMC3018626,third-party-dataset,stage0,http://www.polygenicpathways.co.uk/Alzheimer.htm,polygenicpathways.co.uk/alzheimer.htm,http://www.polygenicpathways.co.uk/Alzheimer.htm,polygenicpathways.co.uk/alzheimer.htm,author-provided-dataset
PMC3018626,third-party-dataset,stage0,http://www.polygenicpathways.co.uk/BLASTS.htm,polygenicpathways.co.uk/blasts.htm,http://www.polygenicpathways.co.uk/BLASTS.htm,polygenicpathways.co.uk/blasts.htm,third-party-dataset
PMC3018626,general-url,stage0,http://www.polygenicpathways.co.uk/alzheimer.htm,polygenicpathways.co.uk/alzheimer.htm,http://www.polygenicpathways.co.uk/alzheimer.htm,polygenicpathways.co.uk/alzheimer.htm,third-party-dataset
PMC3018626,general-url,stage0,http://www.polygenicpathways.co.uk/blasts.htm,polygenicpathways.co.uk/blasts.htm,http://www.polygenicpathways.co.uk/blasts.htm,polygenicpathways.co.uk/blasts.htm,general-url
PMC3018626,general-url,stage0,http://www.polygenicpathways.co.uk/alzpolys.html,polygenicpathways.co.uk/alzpolys.html,http://www.polygenicpathways.co.uk/alzpolys.html,polygenicpathways.co.uk/alzpolys.html,general-url
PMC3018626,third-party-dataset,stage0,https://www.wikigenes.org/e/art/e/61.html,wikigenes.org/e/art/e/61.html,https://www.wikigenes.org/e/art/e/61.html,wikigenes.org/e/art/e/61.html,third-party-dataset
PMC3018626,third-party-dataset,stage0,http://www.polygenicpathways.co.uk/viralimages.htm,polygenicpathways.co.uk/viralimages.htm,http://www.polygenicpathways.co.uk/viralimages.htm,polygenicpathways.co.uk/viralimages.htm,general-url
PMC3018626,general-url,stage0,http://www.polygenicpathways.co.uk/BLASTS.htm,polygenicpathways.co.uk/blasts.htm,http://www.polygenicpathways.co.uk/BLASTS.htm,polygenicpathways.co.uk/blasts.htm,general-url
PMC3018626,general-url,stage0,http://www.polygenicpathways.co.uk/alzpolys.html,polygenicpathways.co.uk/alzpolys.html,http://www.polygenicpathways.co.uk/alzpolys.html,polygenicpathways.co.uk/alzpolys.html,general-url
PMC3018626,general-url,stage2,http://www.polygenicpathways.co.uk/herpeshost.htm,polygenicpathways.co.uk/herpeshost.htm,http://www.polygenicpathways.co.uk/herpeshost.html,polygenicpathways.co.uk/herpeshost.html,general-url
PMC3127811,third-party-dataset,stage3,http://bioinfo.nist.gov/hmpd/index.html,bioinfo.nist.gov/hmpd/index.html,http://bioinfo.nist.gov/hmpd/index.html,bioinfo.nist.gov/hmpd/index.html,third-party-dataset
PMC3176773,third-party-dataset,stage0,http://www.ebi.ac.uk/embl/,ebi.ac.uk/embl,http://www.ebi.ac.uk/embl/,ebi.ac.uk/embl,third-party-dataset
PMC3176773,third-party-software,stage0,http://bioinf.scri.ac.uk/tablet/,bioinf.scri.ac.uk/tablet,http://bioinf.scri.ac.uk/tablet/,bioinf.scri.ac.uk/tablet,third-party-software
PMC3198457,third-party-dataset,stage0,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,http://www.ncbi.nlm.nih.gov,ncbi.nlm.nih.gov,third-party-dataset
PMC3230632,third-party-software,stage3,http://www.jmol.org/,jmol.org,http://www.jmol.org/,jmol.org,third-party-software
PMC3251557,general-url,stage0,www.nmp.gov.cn,nmp.gov.cn,www.nmp.gov.cn,nmp.gov.cn,general-url
PMC3251557,general-url,stage0,http://www.who.int/csr/resources/publications/influenza/whocdscsrncs20025rev.pdf,who.int/csr/resources/publications/influenza/whocdscsrncs20025rev.pdf,http://www.who.int/csr/resources/publications/influenza/whocdscsrncs20025rev.pdf,who.int/csr/resources/publications/influenza/whocdscsrncs20025rev.pdf,general-url
PMC3374814,general-url,stage0,http://www.nhmrc.gov.au/ | http://www.arc.gov.au/,arc.gov.au|nhmrc.gov.au,http://www.nhmrc.gov.au/,nhmrc.gov.au,general-url
PMC3427560,general-url,stage3,http://www.unglobalpulse.org/resources/mobile-phone-data-collection-inventory,unglobalpulse.org/resources/mobile-phone-data-collection-inventory,http://www.unglobalpulse.org/resources/mobile-phone-data-collection-inventory,unglobalpulse.org/resources/mobile-phone-data-collection-inventory,general-url
PMC3474735,third-party-software,stage0,http://cran.r-project.org/web/packages/corpcor/index.html,cran.r-project.org/web/packages/corpcor/index.html,http://cran.r-project.org/web/packages/corpcor/index.html,cran.r-project.org/web/packages/corpcor/index.html,third-party-software
PMC3502403,third-party-software,stage0,http://derisilab.ucsf.edu/software/price/,derisilab.ucsf.edu/software/price,http://derisilab.ucsf.edu/software/price/,derisilab.ucsf.edu/software/price,third-party-software
PMC3502414,third-party-software,stage0,http://www.cbs.dtu.dk/services/NetNGlyc,cbs.dtu.dk/services/netnglyc,http://www.cbs.dtu.dk/services/NetNGlyc,cbs.dtu.dk/services/netnglyc,third-party-software
